Release ID,Release Title,Track ID,Track Title,ISRC,Artist Name,Genre,Release Date,Label Name,UPC,Language,Explicit,Territories,Rights Holder,File URL,Royalty Artist %,Royalty Label %,Royalty Distributor %,Royalty Publisher %
RLS05482,Realize born,TRK05482,Learn forget,USXYZ23005482,Kathy Ayala,R&B,2025-03-30,Amber Sounds,412501159778,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/learn_forget.wav,57%,29%,9%,5%
RLS05483,Happen go,TRK05483,By,USXYZ23005483,Ashley Adkins,Indie Pop,2024-07-30,Pulse Nation,286221120261,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/by.wav,50%,30%,19%,1%
RLS05484,Amount,TRK05484,Report,USXYZ23005484,Jacqueline Anderson,R&B,2024-08-08,Tide Records,287936549023,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/report.wav,57%,35%,9%,-1%
RLS05485,Keep father,TRK05485,Weight,USXYZ23005485,Rachel Lopez,R&B,2024-09-19,Moonlit Records,580222873894,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/weight.wav,60%,25%,14%,1%
RLS05486,Everybody,TRK05486,Skill,USXYZ23005486,Emily Huffman,Hip-Hop,2024-11-28,Moonlit Records,993560887747,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/skill.wav,51%,21%,15%,13%
RLS05487,Continue century,TRK05487,Likely social,USXYZ23005487,Mary Gonzales,R&B,2025-04-07,Moonlit Records,817766242576,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/likely_social.wav,47%,38%,18%,-3%
RLS05488,Edge,TRK05488,Relationship,USXYZ23005488,Lauren Johnson,Indie Pop,2024-09-29,Amber Sounds,387364780540,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/relationship.wav,59%,20%,19%,2%
RLS05489,Body movie,TRK05489,Officer whose,USXYZ23005489,Patrick Coleman,EDM,2025-03-09,Pulse Nation,461326395576,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/officer_whose.wav,55%,28%,9%,8%
RLS05490,Art,TRK05490,Fight enough,USXYZ23005490,Charles Scott,Chillwave,2024-11-05,Moonlit Records,234992828698,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/fight_enough.wav,55%,28%,7%,10%
RLS05491,Door establish,TRK05491,Role scientist,USXYZ23005491,Mary Griffith,Synthwave,2025-02-25,Skyline Studios,478887161951,en,Yes,EU only,Skyline Studios Ltd.,https://fuga.io/files/role_scientist.wav,56%,26%,11%,7%
RLS05492,Oil outside,TRK05492,Big such,USXYZ23005492,Christopher Moore,Indie Pop,2024-04-09,Skyline Studios,320194677633,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/big_such.wav,58%,36%,16%,-10%
RLS05493,Customer light,TRK05493,Skill,USXYZ23005493,Daniel Jenkins,Jazz,2024-10-14,Pulse Nation,471616357284,en,Yes,EU only,Pulse Nation Ltd.,https://fuga.io/files/skill.wav,41%,25%,6%,28%
RLS05494,Receive these,TRK05494,Suffer,USXYZ23005494,Toni Powell,Hip-Hop,2025-04-05,Skyline Studios,146962157326,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/suffer.wav,45%,28%,13%,14%
RLS05495,Institution young,TRK05495,Environmental hope,USXYZ23005495,Felicia French,Ambient,2024-10-17,Tide Records,473554001756,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/environmental_hope.wav,59%,40%,14%,-13%
RLS05496,Throughout,TRK05496,American,USXYZ23005496,Vanessa Johnson,Indie Pop,2024-11-01,Skyline Studios,991871119607,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/american.wav,53%,35%,5%,7%
RLS05497,Goal beyond,TRK05497,Maintain choose,USXYZ23005497,Kimberly Wilson,Synthwave,2024-11-26,Skyline Studios,825246688531,en,Yes,EU only,Skyline Studios Ltd.,https://fuga.io/files/maintain_choose.wav,51%,37%,9%,3%
RLS05498,Old field,TRK05498,Board oil,USXYZ23005498,Glenn Maddox,Ambient,2024-08-17,Pulse Nation,925617323972,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/board_oil.wav,46%,40%,16%,-2%
RLS05499,Executive so,TRK05499,Huge front,USXYZ23005499,Dorothy Brady,Ambient,2025-01-17,Pulse Nation,211101357989,en,Yes,WW,Pulse Nation Ltd.,https://fuga.io/files/huge_front.wav,45%,30%,11%,14%
RLS05500,Particular,TRK05500,Past different,USXYZ23005500,Andrea Lucas,Hip-Hop,2024-08-03,Moonlit Records,159213629459,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/past_different.wav,57%,27%,9%,7%
RLS05501,Attack,TRK05501,Peace,USXYZ23005501,Thomas Raymond,EDM,2024-10-22,Skyline Studios,710181897948,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/peace.wav,52%,20%,10%,18%
RLS05502,Nothing,TRK05502,Important,USXYZ23005502,Steven Sullivan,Jazz,2024-05-09,Pulse Nation,436480875662,en,No,EU only,Pulse Nation Ltd.,https://fuga.io/files/important.wav,45%,38%,6%,11%
RLS05503,Before happy,TRK05503,Remember why,USXYZ23005503,Ashley Nelson,Jazz,2024-06-09,Skyline Studios,399507534497,en,Yes,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/remember_why.wav,55%,27%,5%,13%
RLS05504,Generation,TRK05504,Win perhaps,USXYZ23005504,Michael Phelps,Chillwave,2024-12-29,Skyline Studios,262788620815,en,Yes,EU only,Skyline Studios Ltd.,https://fuga.io/files/win_perhaps.wav,58%,21%,19%,2%
RLS05505,Kitchen,TRK05505,Receive,USXYZ23005505,Stacy Holmes,Ambient,2025-03-18,Amber Sounds,376661967838,en,No,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/receive.wav,51%,32%,18%,-1%
RLS05506,Man place,TRK05506,Do dog,USXYZ23005506,Melissa Kelly,Hip-Hop,2024-09-10,Skyline Studios,849991723231,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/do_dog.wav,55%,29%,20%,-4%
RLS05507,Serve,TRK05507,Analysis accept,USXYZ23005507,Jeremy Brown,Synthwave,2024-06-12,Moonlit Records,875552082745,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/analysis_accept.wav,49%,28%,5%,18%
RLS05508,Someone,TRK05508,Reality whatever,USXYZ23005508,Derek Reeves,Hip-Hop,2024-07-03,Amber Sounds,907924507339,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/reality_whatever.wav,58%,24%,13%,5%
RLS05509,Religious,TRK05509,Speak,USXYZ23005509,Charles Thompson,Indie Pop,2024-12-14,Skyline Studios,173785814011,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/speak.wav,44%,37%,15%,4%
RLS05510,Activity research,TRK05510,Bank model,USXYZ23005510,Edward Davis,EDM,2025-03-01,Amber Sounds,562012376104,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/bank_model.wav,58%,32%,5%,5%
RLS05511,Response mother,TRK05511,Suffer improve,USXYZ23005511,Joseph Fox,Synthwave,2025-01-25,Skyline Studios,536099123983,en,No,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/suffer_improve.wav,46%,31%,13%,10%
RLS05512,According approach,TRK05512,New someone,USXYZ23005512,Todd Perry,Indie Pop,2024-07-16,Tide Records,434701295751,en,No,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/new_someone.wav,45%,35%,11%,9%
RLS05513,Success old,TRK05513,Bank your,USXYZ23005513,Jose Mcpherson,Chillwave,2024-06-11,Skyline Studios,829105490832,en,No,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/bank_your.wav,46%,39%,20%,-5%
RLS05514,Least stock,TRK05514,Break,USXYZ23005514,Lisa Conley,Jazz,2024-07-09,Amber Sounds,353499256871,en,No,WW,Amber Sounds Ltd.,https://fuga.io/files/break.wav,56%,40%,15%,-11%
RLS05515,From,TRK05515,Maybe just,USXYZ23005515,Gregory Rodriguez,Chillwave,2025-04-07,Moonlit Records,683320782151,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/maybe_just.wav,59%,24%,12%,5%
RLS05516,Song,TRK05516,Note,USXYZ23005516,Bethany Nguyen,R&B,2025-02-19,Amber Sounds,274603967403,en,No,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/note.wav,40%,29%,15%,16%
RLS05517,Figure read,TRK05517,Whole,USXYZ23005517,Angelica Walters,Indie Pop,2024-09-20,Tide Records,764474697788,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/whole.wav,48%,35%,15%,2%
RLS05518,Thus lawyer,TRK05518,Design,USXYZ23005518,Amber Robinson,EDM,2024-09-24,Pulse Nation,458560497739,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/design.wav,53%,26%,5%,16%
RLS05519,During behavior,TRK05519,Back mother,USXYZ23005519,Tamara Hill,R&B,2024-06-10,Tide Records,441511285127,en,No,WW,Tide Records Ltd.,https://fuga.io/files/back_mother.wav,49%,38%,18%,-5%
RLS05520,Create respond,TRK05520,Produce since,USXYZ23005520,Yolanda Doyle,R&B,2024-09-21,Tide Records,274579609734,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/produce_since.wav,48%,38%,8%,6%
RLS05521,Reach very,TRK05521,Right after,USXYZ23005521,Eric Rose,Chillwave,2024-10-29,Moonlit Records,711446076229,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/right_after.wav,53%,20%,16%,11%
RLS05522,Else hope,TRK05522,Whatever rock,USXYZ23005522,Anthony Pierce,EDM,2024-11-13,Pulse Nation,562431532401,en,No,WW,Pulse Nation Ltd.,https://fuga.io/files/whatever_rock.wav,59%,37%,5%,-1%
RLS05523,Expert,TRK05523,Avoid,USXYZ23005523,Zachary Jones,Indie Pop,2024-11-09,Tide Records,829628644422,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/avoid.wav,48%,32%,20%,0%
RLS05524,Much region,TRK05524,Then throw,USXYZ23005524,Daniel Rose MD,Indie Pop,2024-12-20,Pulse Nation,140579551364,en,No,EU only,Pulse Nation Ltd.,https://fuga.io/files/then_throw.wav,40%,36%,17%,7%
RLS05525,Strategy,TRK05525,Program question,USXYZ23005525,Rebecca Wyatt,R&B,2025-03-03,Moonlit Records,672183229905,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/program_question.wav,52%,27%,15%,6%
RLS05526,Listen environmental,TRK05526,Traditional,USXYZ23005526,Joseph Robertson,Jazz,2024-04-26,Pulse Nation,485556029934,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/traditional.wav,40%,39%,8%,13%
RLS05527,Chance factor,TRK05527,Language,USXYZ23005527,Elizabeth Ochoa,Synthwave,2025-03-02,Skyline Studios,272487547858,en,No,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/language.wav,45%,30%,12%,13%
RLS05528,Some,TRK05528,Consider push,USXYZ23005528,Warren Fernandez,Indie Pop,2024-08-05,Moonlit Records,379140076535,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/consider_push.wav,42%,26%,9%,23%
RLS05529,Step,TRK05529,Cause off,USXYZ23005529,Brooke Hatfield,Indie Pop,2024-05-28,Amber Sounds,334983364904,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/cause_off.wav,43%,36%,12%,9%
RLS05530,Send choice,TRK05530,Pick,USXYZ23005530,Brenda Martinez,Synthwave,2024-07-07,Tide Records,422299643554,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/pick.wav,51%,40%,15%,-6%
RLS05531,Between,TRK05531,Rest purpose,USXYZ23005531,Dr. Alex Davis DVM,Synthwave,2024-09-10,Moonlit Records,799644862612,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/rest_purpose.wav,54%,40%,13%,-7%
RLS05532,Amount campaign,TRK05532,Determine,USXYZ23005532,Steven Norton,Synthwave,2024-08-27,Moonlit Records,276585096616,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/determine.wav,57%,36%,9%,-2%
RLS05533,Impact born,TRK05533,Address,USXYZ23005533,Collin Roberts,Jazz,2024-09-21,Tide Records,699195827059,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/address.wav,59%,35%,18%,-12%
RLS05534,Whose,TRK05534,Far phone,USXYZ23005534,Kyle Moore,EDM,2024-12-23,Amber Sounds,442846740785,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/far_phone.wav,56%,25%,16%,3%
RLS05535,Ok during,TRK05535,What,USXYZ23005535,Sarah Rogers,EDM,2024-09-24,Moonlit Records,531677284621,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/what.wav,44%,27%,7%,22%
RLS05536,Whatever,TRK05536,Statement up,USXYZ23005536,Kevin Frank,Chillwave,2024-11-14,Pulse Nation,340888900745,en,Yes,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/statement_up.wav,49%,40%,19%,-8%
RLS05537,Us,TRK05537,Mother,USXYZ23005537,Crystal Hensley,Jazz,2024-10-02,Skyline Studios,912667343178,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/mother.wav,53%,21%,6%,20%
RLS05538,Well,TRK05538,West,USXYZ23005538,Christopher Le,Synthwave,2024-11-26,Pulse Nation,846014827193,en,No,WW,Pulse Nation Ltd.,https://fuga.io/files/west.wav,43%,33%,11%,13%
RLS05539,Forward choice,TRK05539,Industry,USXYZ23005539,James Riddle,Indie Pop,2024-06-01,Pulse Nation,535219882854,en,Yes,WW,Pulse Nation Ltd.,https://fuga.io/files/industry.wav,58%,39%,11%,-8%
RLS05540,Form exist,TRK05540,Force early,USXYZ23005540,Andrea Martin,Jazz,2024-12-06,Amber Sounds,247988675555,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/force_early.wav,42%,28%,19%,11%
RLS05541,Dog,TRK05541,Close prevent,USXYZ23005541,Mary Bennett,Hip-Hop,2024-10-23,Pulse Nation,635916682147,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/close_prevent.wav,54%,20%,18%,8%
RLS05542,View identify,TRK05542,Unit,USXYZ23005542,Jodi Anderson,Ambient,2024-08-27,Amber Sounds,345830634817,en,Yes,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/unit.wav,52%,31%,20%,-3%
RLS05543,Leader,TRK05543,Person suffer,USXYZ23005543,Michael Barajas,EDM,2024-11-07,Pulse Nation,422746723625,en,Yes,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/person_suffer.wav,42%,32%,13%,13%
RLS05544,Pretty,TRK05544,Tough,USXYZ23005544,Kelly Gray,Synthwave,2024-07-11,Tide Records,875777895911,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/tough.wav,60%,30%,7%,3%
RLS05545,Position possible,TRK05545,Effort,USXYZ23005545,Curtis Stewart,R&B,2024-11-30,Amber Sounds,173098898802,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/effort.wav,52%,34%,16%,-2%
RLS05546,Decision,TRK05546,Beautiful like,USXYZ23005546,Kellie Mueller,Indie Pop,2025-01-11,Tide Records,380419268748,en,No,WW,Tide Records Ltd.,https://fuga.io/files/beautiful_like.wav,58%,37%,17%,-12%
RLS05547,Whatever,TRK05547,Affect run,USXYZ23005547,Eric Gordon,Hip-Hop,2025-03-08,Pulse Nation,894761625247,en,No,WW,Pulse Nation Ltd.,https://fuga.io/files/affect_run.wav,52%,21%,5%,22%
RLS05548,Score radio,TRK05548,Answer low,USXYZ23005548,Charles Giles,Indie Pop,2024-06-02,Amber Sounds,967604937807,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/answer_low.wav,52%,20%,20%,8%
RLS05549,Leave get,TRK05549,One since,USXYZ23005549,Ashley White,R&B,2024-12-31,Pulse Nation,521926069646,en,Yes,EU only,Pulse Nation Ltd.,https://fuga.io/files/one_since.wav,41%,20%,5%,34%
RLS05550,Painting suggest,TRK05550,Continue everybody,USXYZ23005550,Mary Wilson,Synthwave,2024-09-06,Moonlit Records,283153955087,en,Yes,EU only,Moonlit Records Ltd.,https://fuga.io/files/continue_everybody.wav,53%,37%,16%,-6%
RLS05551,Company,TRK05551,Modern respond,USXYZ23005551,Christian Perez,Chillwave,2024-12-01,Tide Records,105438728435,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/modern_respond.wav,43%,22%,12%,23%
RLS05552,Program,TRK05552,Situation,USXYZ23005552,Samuel Atkins,EDM,2025-03-07,Amber Sounds,278576506293,en,No,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/situation.wav,46%,25%,19%,10%
RLS05553,Have too,TRK05553,Fly tax,USXYZ23005553,Cynthia Jones,EDM,2024-09-10,Tide Records,494536683659,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/fly_tax.wav,55%,38%,6%,1%
RLS05554,Senior traditional,TRK05554,Manage,USXYZ23005554,Darren Curtis,Jazz,2024-09-10,Pulse Nation,284407658108,en,No,EU only,Pulse Nation Ltd.,https://fuga.io/files/manage.wav,45%,28%,20%,7%
RLS05555,When site,TRK05555,Meeting,USXYZ23005555,Alejandro Lopez,Synthwave,2024-04-13,Skyline Studios,933713326326,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/meeting.wav,58%,21%,19%,2%
RLS05556,Structure,TRK05556,Edge add,USXYZ23005556,Sheryl Nixon,Indie Pop,2024-07-27,Pulse Nation,646949382685,en,No,EU only,Pulse Nation Ltd.,https://fuga.io/files/edge_add.wav,58%,33%,17%,-8%
RLS05557,Approach,TRK05557,Weight,USXYZ23005557,Thomas Peters,Ambient,2025-02-24,Moonlit Records,857574435718,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/weight.wav,48%,34%,14%,4%
RLS05558,Soldier thousand,TRK05558,Create fear,USXYZ23005558,James Obrien,Chillwave,2024-07-24,Pulse Nation,638207182627,en,Yes,WW,Pulse Nation Ltd.,https://fuga.io/files/create_fear.wav,42%,26%,10%,22%
RLS05559,Sometimes wear,TRK05559,Edge man,USXYZ23005559,Mr. John Higgins,Synthwave,2024-10-14,Skyline Studios,672967076813,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/edge_man.wav,58%,26%,16%,0%
RLS05560,Course lay,TRK05560,Already,USXYZ23005560,Austin Middleton,Indie Pop,2024-05-14,Pulse Nation,354221512959,en,No,WW,Pulse Nation Ltd.,https://fuga.io/files/already.wav,41%,38%,9%,12%
RLS05561,Resource director,TRK05561,Commercial,USXYZ23005561,Paul Coffey,R&B,2024-12-17,Skyline Studios,347075183484,en,Yes,EU only,Skyline Studios Ltd.,https://fuga.io/files/commercial.wav,52%,33%,15%,0%
RLS05562,Together until,TRK05562,Story experience,USXYZ23005562,Brandon Schaefer,Jazz,2025-03-18,Amber Sounds,905106204862,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/story_experience.wav,58%,20%,15%,7%
RLS05563,Popular employee,TRK05563,Car,USXYZ23005563,Jennifer Garrison,Ambient,2024-08-23,Pulse Nation,710523141097,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/car.wav,48%,21%,6%,25%
RLS05564,Family,TRK05564,Us,USXYZ23005564,Troy Atkins,Synthwave,2025-01-28,Amber Sounds,611547195261,en,No,WW,Amber Sounds Ltd.,https://fuga.io/files/us.wav,52%,26%,14%,8%
RLS05565,Guy our,TRK05565,Significant,USXYZ23005565,Kelly Silva,EDM,2024-05-04,Pulse Nation,387464314088,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/significant.wav,60%,29%,17%,-6%
RLS05566,Brother,TRK05566,Suffer science,USXYZ23005566,Kurt Watkins,Ambient,2024-06-23,Pulse Nation,942281955373,en,Yes,EU only,Pulse Nation Ltd.,https://fuga.io/files/suffer_science.wav,45%,30%,10%,15%
RLS05567,Establish,TRK05567,Vote system,USXYZ23005567,Kathryn Ramirez,EDM,2024-11-13,Moonlit Records,680669184666,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/vote_system.wav,49%,20%,20%,11%
RLS05568,Friend,TRK05568,Opportunity season,USXYZ23005568,Michael Clark,Indie Pop,2024-10-11,Tide Records,696827317853,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/opportunity_season.wav,45%,24%,20%,11%
RLS05569,Allow science,TRK05569,Attorney,USXYZ23005569,Julie Paul,EDM,2024-12-18,Skyline Studios,273522727063,en,Yes,EU only,Skyline Studios Ltd.,https://fuga.io/files/attorney.wav,53%,29%,7%,11%
RLS05570,By,TRK05570,Beyond,USXYZ23005570,Jeffrey Scott,EDM,2025-02-06,Amber Sounds,785387541042,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/beyond.wav,40%,28%,9%,23%
RLS05571,East,TRK05571,Appear,USXYZ23005571,Lauren Sanchez,Indie Pop,2024-11-01,Amber Sounds,673080523311,en,No,WW,Amber Sounds Ltd.,https://fuga.io/files/appear.wav,52%,20%,8%,20%
RLS05572,Doctor,TRK05572,Themselves message,USXYZ23005572,Katherine Schmidt,Chillwave,2025-03-19,Pulse Nation,192665952575,en,No,WW,Pulse Nation Ltd.,https://fuga.io/files/themselves_message.wav,51%,21%,18%,10%
RLS05573,Whole another,TRK05573,Ball,USXYZ23005573,Heidi Chen,EDM,2024-06-12,Tide Records,811642849818,en,No,WW,Tide Records Ltd.,https://fuga.io/files/ball.wav,53%,31%,10%,6%
RLS05574,Protect,TRK05574,Get,USXYZ23005574,Edwin West,Indie Pop,2024-10-16,Moonlit Records,389657196634,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/get.wav,53%,34%,20%,-7%
RLS05575,A,TRK05575,Paper wife,USXYZ23005575,Cindy Smith DVM,Chillwave,2024-08-10,Skyline Studios,252197772190,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/paper_wife.wav,42%,23%,8%,27%
RLS05576,Mr lot,TRK05576,Test,USXYZ23005576,Mark Mccann,Synthwave,2024-10-18,Skyline Studios,204040625024,en,No,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/test.wav,43%,22%,17%,18%
RLS05577,Others,TRK05577,Several,USXYZ23005577,Daniel Galvan,Hip-Hop,2025-04-03,Skyline Studios,975809845755,en,Yes,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/several.wav,60%,30%,5%,5%
RLS05578,Strong,TRK05578,Rather approach,USXYZ23005578,Barbara Maldonado,EDM,2024-12-12,Moonlit Records,155617184132,en,No,WW,Moonlit Records Ltd.,https://fuga.io/files/rather_approach.wav,59%,25%,11%,5%
RLS05579,Citizen cold,TRK05579,Option perform,USXYZ23005579,Karen Nunez,Hip-Hop,2025-01-05,Moonlit Records,261708280185,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/option_perform.wav,44%,39%,20%,-3%
RLS05580,Ability,TRK05580,Place wish,USXYZ23005580,Eric Welch,Jazz,2024-07-20,Skyline Studios,594016296633,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/place_wish.wav,59%,36%,13%,-8%
RLS05581,Officer partner,TRK05581,Eat agree,USXYZ23005581,Thomas Jackson,Indie Pop,2024-09-22,Skyline Studios,927160750461,en,No,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/eat_agree.wav,58%,34%,8%,0%
RLS05582,Understand goal,TRK05582,Left course,USXYZ23005582,Gerald Holland,Indie Pop,2025-01-15,Pulse Nation,691759665620,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/left_course.wav,46%,32%,18%,4%
RLS05583,Every dinner,TRK05583,Public,USXYZ23005583,Veronica Scott,Hip-Hop,2024-10-08,Skyline Studios,807598842903,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/public.wav,57%,39%,18%,-14%
RLS05584,Much,TRK05584,Whose,USXYZ23005584,Eddie Ford,Jazz,2024-08-22,Skyline Studios,942136462101,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/whose.wav,53%,30%,20%,-3%
RLS05585,Man maintain,TRK05585,Will,USXYZ23005585,Christy Cunningham,Synthwave,2025-03-06,Skyline Studios,404557273551,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/will.wav,48%,29%,6%,17%
RLS05586,It,TRK05586,Opportunity better,USXYZ23005586,Richard Nguyen,Synthwave,2024-09-26,Amber Sounds,444971757731,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/opportunity_better.wav,43%,33%,11%,13%
RLS05587,After,TRK05587,Election image,USXYZ23005587,Kimberly Whitaker,Synthwave,2024-11-21,Amber Sounds,971227856518,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/election_image.wav,48%,27%,11%,14%
RLS05588,Southern soldier,TRK05588,Bag,USXYZ23005588,Deborah Conway,Synthwave,2025-01-03,Skyline Studios,653388459437,en,Yes,EU only,Skyline Studios Ltd.,https://fuga.io/files/bag.wav,43%,28%,11%,18%
RLS05589,Sense start,TRK05589,Can,USXYZ23005589,William Gomez,Synthwave,2024-12-21,Skyline Studios,739368141969,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/can.wav,53%,31%,14%,2%
